"nums","errors"
50,0.247948460907883
52,0.241346099005892
54,0.23678286530435
56,0.242761726820129
58,0.23965669986381
60,0.183983174971352
62,0.182179471991383
64,0.229227151627064
66,0.229777566408913
68,0.171271022035139
70,0.164098975526792
72,0.166335528086393
74,0.16622942630127
76,0.163666054455628
78,0.16519634115065
80,0.164539868197054
82,0.165070481928849
84,0.166722616873035
86,0.168224095446441
88,0.165358743955239
90,0.164904781558846
92,0.15910623823872
94,0.155913072361348
96,0.155242360438005
98,0.150147435266618
100,0.141977742148622
102,0.140297034645308
104,0.130464489013321
106,0.129711176158364
108,0.129755343483209
110,0.127424679890125
112,0.126030902789645
114,0.122206200455309
116,0.121564607531468
118,0.121551109632095
120,0.120965136722005
122,0.120681426821497
124,0.114289389975361
126,0.113458997004861
128,0.113428864698964
130,0.111407548756053
132,0.109940679618252
134,0.109397812897607
136,0.110625630930634
138,0.111469292068902
140,0.113980235011198
142,0.110902036216378
144,0.111153673654777
146,0.10950892305396
148,0.111011589947656
150,0.106354725385391
152,0.106623784289652
154,0.101869714875473
156,0.101457645377807
158,0.101026253651593
160,0.0967538249844524
162,0.0975335572840896
164,0.0976097138215242
166,0.0972626990934826
168,0.0969062917180143
170,0.0966885555622262
