"nums","errors"
50,0.247948460907883
51,0.242307696263663
52,0.241577290848682
53,0.2362011086889
54,0.235732853471838
55,0.234998383342652
56,0.242878849003097
57,0.242112870656316
58,0.242150542095708
59,0.240024539032038
60,0.223665832581386
61,0.182012182237051
62,0.182749672307225
63,0.178694489868978
64,0.179593366043356
65,0.230507951075023
66,0.229852331645071
67,0.229005063726591
68,0.227538320544654
69,0.196607355910656
70,0.162813003739602
71,0.162897744662172
72,0.161478908338271
73,0.161292713364408
74,0.160557870339924
75,0.161002364305186
76,0.161008690546816
77,0.163724680584885
78,0.164946678886744
79,0.165191974657815
80,0.164644483647908
81,0.163212349287833
82,0.162148342646935
83,0.16091013078201
84,0.162539466504542
85,0.15979318763417
86,0.161519604011825
87,0.160100686644581
88,0.156249661521172
89,0.156339512489848
90,0.155925502372033
91,0.152256256876121
92,0.15205643937734
93,0.151350862803848
94,0.150403371066211
95,0.151555806743852
96,0.149966560334112
97,0.147674614024163
98,0.147424532390948
99,0.14694607034993
100,0.147137524795746
101,0.147679754686996
102,0.147921716856572
103,0.141640556936634
104,0.141086033361437
105,0.141259258156574
106,0.141403102459684
107,0.140504594250069
108,0.139951389578439
109,0.135520275423221
110,0.134643681284258
111,0.129078206995644
112,0.129309922849101
113,0.129504127102507
114,0.125780684325195
115,0.124592449270147
116,0.120745862268616
117,0.118826650390945
118,0.117571164747546
119,0.117432118757969
120,0.117384582243312
121,0.113962336855083
122,0.113851569984653
123,0.113866072929046
124,0.114028575455527
125,0.112705226744132
126,0.112579536558984
127,0.112482126052737
128,0.112736761807658
129,0.113525655167763
130,0.1135586433381
131,0.113978536529808
132,0.114136190590589
133,0.113628929190174
134,0.11334011251951
135,0.113240960170591
136,0.110739378664695
137,0.10832320668015
138,0.108253593116738
139,0.107252568637005
140,0.10688518369127
141,0.10627016854387
142,0.105616196820517
143,0.104550980606167
144,0.104334220129246
145,0.104647899512726
146,0.101693565101943
147,0.102753229476013
148,0.102707284770303
149,0.103182047865769
150,0.103620696931648
151,0.103404526307977
152,0.101915483668572
153,0.10166417082301
154,0.101692887954438
155,0.10166486614805
156,0.101543292426639
157,0.101334265056241
158,0.102018714803241
159,0.101574960273632
160,0.101022651145627
161,0.101035031197602
162,0.10098712941927
163,0.101235278759513
164,0.0988926681148633
165,0.0988818110710273
166,0.0952354844806973
167,0.0945994670465568
168,0.0945162743215504
169,0.0948658828884849
170,0.0940192984802048
171,0.0935095277875384
172,0.0935989697039867
173,0.0935160368111199
174,0.0936207756439292
175,0.0935998868722055
176,0.0944722492146326
177,0.0923479620019813
178,0.0926363912881858
179,0.0920253145848315
180,0.0901385386762121
181,0.0893152728992166
182,0.0893881400783464
183,0.0913972240140867
184,0.0911213662058232
185,0.0910613568909171
186,0.0908578309544665
187,0.0911976834169075
188,0.0911420028700798
189,0.0908531790845543
190,0.0904289230853959
191,0.0904652771865316
192,0.0907120218671317
193,0.0906251879854453
194,0.0895178325518551
195,0.0898120737617817
196,0.0889837235292866
197,0.0895421795786721
198,0.0898539791018984
199,0.0889430361637021
200,0.0891145182463195
201,0.0878364426204067
202,0.0877157565624813
203,0.0875112950245567
204,0.0875474552878129
205,0.0873511873811316
206,0.0870618053955205
207,0.0870903270680474
208,0.0871121631627427
209,0.0862601709076333
210,0.0868770760394893
211,0.0868266269615532
212,0.0867730563888957
213,0.0855244597739893
214,0.085664375065666
215,0.0859983425760735
216,0.0859479731215794
217,0.0849289031081752
218,0.0849803892752481
219,0.0850942231069425
220,0.0841943566490412
221,0.0848126594698977
222,0.0836417833641042
223,0.0836473600924398
224,0.0839434628764018
225,0.0836772586567611
226,0.0829076427697506
227,0.082724116459647
228,0.0829510931816607
229,0.0830158963505321
230,0.0832762377471226
