"nums","errors"
50,0.247948460907883
51,0.242307696263663
52,0.241577290848682
53,0.2362011086889
54,0.235732853471838
55,0.234998383342652
56,0.242878849003097
57,0.242112870656316
58,0.242150542095708
59,0.240024539032038
60,0.223665832581386
61,0.182012182237051
62,0.182749672307225
63,0.178694489868978
64,0.179593366043356
65,0.230507951075023
66,0.229852331645071
67,0.229005063726591
68,0.227538320544654
69,0.196607355910656
70,0.162813003739602
71,0.162897744662172
72,0.161478908338271
73,0.161292713364408
74,0.160557870339924
75,0.161002364305186
76,0.161008690546816
77,0.163724680584885
78,0.164946678886744
79,0.165191974657815
80,0.164644483647908
81,0.163212349287833
82,0.162148342646935
83,0.16091013078201
84,0.162539466504542
85,0.15979318763417
86,0.161519604011825
87,0.160100686644581
88,0.156249661521172
89,0.156339512489848
90,0.155925502372033
91,0.152256256876121
92,0.15205643937734
93,0.151350862803848
94,0.150403371066211
95,0.151555806743852
96,0.149966560334112
97,0.147674614024163
98,0.147424532390948
99,0.14694607034993
100,0.147137524795746
101,0.147679754686996
102,0.147921716856572
103,0.141640556936634
104,0.141086033361437
105,0.141259258156574
106,0.141403102459684
107,0.140504594250069
108,0.139951389578439
109,0.135520275423221
110,0.134643681284258
