"nums","errors"
50,0.247948460907883
52,0.241346099005892
54,0.23678286530435
56,0.242761726820129
58,0.23965669986381
60,0.183983174971352
62,0.182179471991383
64,0.229227151627064
66,0.229777566408913
68,0.171271022035139
70,0.164098975526792
72,0.166335528086393
74,0.16622942630127
76,0.163666054455628
78,0.16519634115065
80,0.164539868197054
82,0.165070481928849
84,0.166722616873035
86,0.168224095446441
88,0.165358743955239
90,0.164904781558846
92,0.15910623823872
94,0.155913072361348
96,0.155242360438005
98,0.150147435266618
100,0.141977742148622
102,0.140297034645308
104,0.130464489013321
106,0.129711176158364
108,0.129755343483209
110,0.127424679890125
112,0.126030902789645
114,0.122206200455309
116,0.121564607531468
118,0.121551109632095
120,0.120965136722005
122,0.120681426821497
124,0.114289389975361
126,0.113458997004861
128,0.113428864698964
130,0.111407548756053
132,0.109940679618252
134,0.109397812897607
136,0.110625630930634
138,0.111469292068902
140,0.113980235011198
142,0.110902036216378
144,0.111153673654777
146,0.10950892305396
148,0.111011589947656
150,0.106354725385391
152,0.106623784289652
154,0.101869714875473
156,0.101457645377807
158,0.101026253651593
160,0.0967538249844524
162,0.0975335572840896
164,0.0976097138215242
166,0.0972626990934826
168,0.0969062917180143
170,0.0966885555622262
172,0.0975586766938987
174,0.0927795334511818
176,0.0934390404201854
178,0.0929155328376082
180,0.0938075563606697
182,0.0938484316965397
184,0.0922137822854146
186,0.0912207718959045
188,0.0905480625519046
190,0.0909137015523979
192,0.0901021311260434
194,0.0874679035016858
196,0.0854753341054628
198,0.0832476382757759
200,0.0834954602899384
202,0.0831008726733431
204,0.0837384142188494
206,0.0834383280771404
208,0.082414648036049
210,0.0829820406954899
212,0.0833663149186513
214,0.0822419612140217
216,0.0816348797474822
218,0.0808557861992896
220,0.0804592377828944
222,0.0807343120501159
224,0.0801473152771464
226,0.0800133622358954
228,0.0804310065448269
230,0.0805488342133759
232,0.0793729120915414
234,0.0800410134918089
236,0.0794735471041303
238,0.0792122912408585
240,0.077843565520669
242,0.0754969710697295
244,0.0752742309664734
246,0.0751404836389669
248,0.0750822020649552
250,0.0739868642852193
252,0.0742700823528728
254,0.0736989506094489
256,0.0737141945508296
258,0.0728081948026087
260,0.0728629230137339
262,0.0727912901311108
264,0.0720864750375869
266,0.0715081224045497
268,0.0715515182031899
270,0.0695114852118165
272,0.0694570836279587
274,0.0675992907499487
276,0.0666174217170589
278,0.0666266097771782
280,0.0656893018716776
282,0.0667571139184798
284,0.0655317285114793
286,0.064714531623662
288,0.0647869962714968
290,0.0642439680779001
292,0.0633196442619193
294,0.0633030406601004
296,0.0626209563234162
298,0.0638968249286273
300,0.0638054504508901
302,0.0638368476595373
304,0.0624939477129944
306,0.062084137656255
308,0.0616787750061136
310,0.0602169098631766
312,0.0603684665489678
314,0.060093657781277
316,0.059859005881489
318,0.0593292751287796
320,0.0588326185118403
322,0.0595889792352438
324,0.0591739868874442
326,0.0597926272507483
328,0.0591948688718671
330,0.0589039706615814
332,0.0592568853117856
334,0.0587147886450075
336,0.0588299309942876
338,0.0582313365167202
340,0.0581232478779636
342,0.0580241833669571
344,0.0573966534822818
346,0.0574039047342044
348,0.0575329890595341
350,0.0574960068078942
352,0.0574798079206404
354,0.057911263652853
356,0.057911619043846
358,0.0575287766047133
360,0.0582083229073184
362,0.0573720539140819
364,0.0575302340647265
366,0.0570798422516128
368,0.0569955840069989
370,0.0560883929702187
372,0.0563080275862041
374,0.0563044863464524
376,0.0561033043688405
378,0.0562284569554642
380,0.0562192535640978
382,0.0561632445730064
384,0.0562114995506676
386,0.0564188769379119
388,0.0557384666735809
390,0.0554394427013862
392,0.0552682144522001
394,0.0552340224533102
396,0.0549574828015791
398,0.0549516881225261
400,0.0547138002202978
402,0.054600960853113
404,0.0537722958554904
406,0.0538751989540817
408,0.0534692776992951
410,0.05353051185604
