"nums","errors"
50,0.247948460907883
53,0.243012074661069
56,0.239669817949205
59,0.245874451526351
62,0.242897320544651
65,0.217624326900037
68,0.168710931992084
71,0.206277546240189
74,0.168462288618142
77,0.168785034294898
80,0.170795113370452
83,0.173161154493153
86,0.169706748583392
89,0.164423352928167
92,0.160518993806222
95,0.153027496924222
98,0.147982462386381
101,0.144037852851421
104,0.132164697826186
107,0.131941520375245
110,0.128445917467397
113,0.124550617799056
116,0.121131836167964
119,0.119821853550365
122,0.11859841810113
125,0.115651108545539
128,0.115581000873026
131,0.11346391734274
134,0.113103565575946
137,0.113415382181612
140,0.110803106482378
143,0.109889990464538
146,0.110249445414556
149,0.10618120734876
152,0.105914754398651
155,0.105573531655208
158,0.10383575937358
161,0.100503748988661
164,0.0962690141493199
167,0.0950534322470879
170,0.0959501248800445
173,0.0909249175370814
176,0.0909379220630975
179,0.0899420093623507
182,0.0906416997701406
185,0.0903422400772793
188,0.0903500191857184
191,0.0882772257594993
194,0.085917092544544
197,0.0854928190619141
200,0.0858026911081643
203,0.0859610554862196
206,0.0857565514594799
209,0.0840253654085623
212,0.0841857324319909
215,0.0829397833592556
218,0.0828875239165017
221,0.0823412070383425
224,0.0815670670538625
227,0.0804999677477533
230,0.07876974495093
233,0.0769561629850331
236,0.0760086787561982
239,0.0760730586376435
242,0.0752000346844598
245,0.0750228086747951
248,0.0750765282760098
251,0.0747255776730495
254,0.0727763601135494
257,0.0722277225039172
260,0.071548318217749
263,0.0713624629602344
266,0.0703686072786278
269,0.0699529603218703
272,0.0700617663905783
275,0.068703297134573
278,0.0676853130620669
281,0.0670211178888984
284,0.066438194708248
287,0.0655683823025567
290,0.0649665990241606
293,0.0647648677905967
296,0.0640916683017989
299,0.064163539242251
302,0.0639895574030462
305,0.0623229696706138
308,0.0613284295050943
311,0.0612897423690304
314,0.0611317839128118
317,0.0602986375876264
320,0.0603242507214506
