"nums","errors"
50,0.247948460907883
53,0.243012074661069
56,0.239669817949205
59,0.245874451526351
62,0.242897320544651
65,0.217624326900037
68,0.168710931992084
71,0.206277546240189
74,0.168462288618142
77,0.168785034294898
80,0.170795113370452
83,0.173161154493153
86,0.169706748583392
89,0.164423352928167
92,0.160518993806222
95,0.153027496924222
98,0.147982462386381
101,0.144037852851421
104,0.132164697826186
107,0.131941520375245
110,0.128445917467397
113,0.124550617799056
116,0.121131836167964
119,0.119821853550365
122,0.11859841810113
125,0.115651108545539
128,0.115581000873026
131,0.11346391734274
134,0.113103565575946
137,0.113415382181612
140,0.110803106482378
143,0.109889990464538
146,0.110249445414556
149,0.10618120734876
152,0.105914754398651
155,0.105573531655208
158,0.10383575937358
161,0.100503748988661
164,0.0962690141493199
167,0.0950534322470879
170,0.0959501248800445
173,0.0909249175370814
176,0.0909379220630975
179,0.0899420093623507
182,0.0906416997701406
185,0.0903422400772793
188,0.0903500191857184
191,0.0882772257594993
194,0.085917092544544
197,0.0854928190619141
200,0.0858026911081643
203,0.0859610554862196
206,0.0857565514594799
209,0.0840253654085623
212,0.0841857324319909
215,0.0829397833592556
218,0.0828875239165017
221,0.0823412070383425
224,0.0815670670538625
227,0.0804999677477533
230,0.07876974495093
