"nums","errors"
50,0.236235561706053
52,0.235461375902069
54,0.238938626566258
56,0.231573336946042
58,0.229449421095414
60,0.2048125737497
62,0.199822807798539
64,0.189643328243008
66,0.194554113470635
68,0.189343914070011
70,0.171697203419488
72,0.169843393708345
74,0.167454373025578
76,0.168861091529338
78,0.16972802403998
80,0.165585102677772
82,0.158914529828864
84,0.157584376933806
86,0.157238366291115
88,0.15220361694783
90,0.145895568659213
92,0.144210429757625
94,0.142405713543254
96,0.139608672293782
98,0.137991164586661
100,0.13476072375101
102,0.131454825559732
104,0.131596930077671
106,0.123599708364687
108,0.122770703024013
110,0.123715615906014
112,0.125136140408813
114,0.121289459654041
116,0.12129220807568
118,0.123218506476547
120,0.122634933856064
122,0.121177221137577
124,0.121897068947409
126,0.121781293569762
128,0.120888321461112
130,0.114737304910077
132,0.114050397308031
134,0.11240425425413
136,0.113490136105958
138,0.111672650884532
140,0.110345762655872
142,0.108296614981715
144,0.106631529416205
146,0.106589749680935
148,0.105381763921665
150,0.103059377688692
152,0.10468188807818
154,0.103661217564908
156,0.102602891571857
158,0.102206758021955
160,0.0979343900701405
162,0.0960561338856316
164,0.0963158994767143
166,0.0957687190329418
168,0.0944787155503319
170,0.093587468372858
