"nums","errors"
50,0.236235561706053
52,0.235461375902069
54,0.238938626566258
56,0.231573336946042
58,0.229449421095414
60,0.2048125737497
62,0.199822807798539
64,0.189643328243008
66,0.194554113470635
68,0.189343914070011
70,0.171697203419488
72,0.169843393708345
74,0.167454373025578
76,0.168861091529338
78,0.16972802403998
80,0.165585102677772
82,0.158914529828864
84,0.157584376933806
86,0.157238366291115
88,0.15220361694783
90,0.145895568659213
92,0.144210429757625
94,0.142405713543254
96,0.139608672293782
98,0.137991164586661
100,0.13476072375101
102,0.131454825559732
104,0.131596930077671
106,0.123599708364687
108,0.122770703024013
110,0.123715615906014
112,0.125136140408813
114,0.121289459654041
116,0.12129220807568
118,0.123218506476547
120,0.122634933856064
122,0.121177221137577
124,0.121897068947409
126,0.121781293569762
128,0.120888321461112
130,0.114737304910077
132,0.114050397308031
134,0.11240425425413
136,0.113490136105958
138,0.111672650884532
140,0.110345762655872
142,0.108296614981715
144,0.106631529416205
146,0.106589749680935
148,0.105381763921665
150,0.103059377688692
152,0.10468188807818
154,0.103661217564908
156,0.102602891571857
158,0.102206758021955
160,0.0979343900701405
162,0.0960561338856316
164,0.0963158994767143
166,0.0957687190329418
168,0.0944787155503319
170,0.093587468372858
172,0.0906888491617511
174,0.0901904625207713
176,0.0897813572857091
178,0.0901086753695226
180,0.0885375021021762
182,0.0890845654210421
184,0.0894651356058142
186,0.0893976272757575
188,0.0896144281162743
190,0.0879520939322341
192,0.0881620523090623
194,0.0879923162780386
196,0.0888327098688894
198,0.0882808369675535
200,0.0872389970667503
202,0.0861613578396065
204,0.0859025853853021
206,0.0847727513504735
208,0.0846272666621709
210,0.0839849397046247
212,0.0842173071036531
214,0.0848071956068008
216,0.0850375483115399
218,0.0850619550691477
220,0.0860239573161605
222,0.084988772356243
224,0.0841086901801629
226,0.0831024320707659
228,0.0830634322331334
230,0.0833376995913521
232,0.0820157235229371
234,0.0815465419392322
236,0.0798897390759013
238,0.0803029601078006
240,0.0797393920023208
242,0.0796675582936019
244,0.0795572359447621
246,0.0789904900180428
248,0.0779992826448665
250,0.0780104359443421
252,0.0773121067736785
254,0.0773884831623254
256,0.0772102803354466
258,0.0767559641361281
260,0.0765944671482585
262,0.0765365507329041
264,0.0764070579457111
266,0.0766135328801803
268,0.0761080868034934
270,0.0755978541145168
272,0.0759986292494513
274,0.077125082307912
276,0.0767635927187197
278,0.0761895919564875
280,0.0763038774953273
282,0.0760380988269805
284,0.0762306025819248
286,0.0753074142409444
288,0.0751535250219537
290,0.0749994349039926
292,0.0745058098049815
294,0.0745762175614941
296,0.0753319778274197
298,0.0750392154933104
300,0.0746374084120048
302,0.0743887240809234
304,0.0745344569904674
306,0.0727880656937679
308,0.0725866114703308
310,0.0723558605427637
312,0.0721889988467061
314,0.0714875171051103
316,0.0717452777557068
318,0.0706531391810235
320,0.0700424873179799
322,0.0699070808959352
324,0.0694612398430043
326,0.0696887187559464
328,0.0697770097242107
330,0.0697002925770026
332,0.0683772199067099
334,0.0671564075730095
336,0.0671716937207823
338,0.0657158093288956
340,0.0658427410088733
342,0.0653594568831988
344,0.0656406805356665
346,0.0667468110699349
348,0.0667826897588353
350,0.0668443973262899
352,0.0660177782936339
354,0.0648064809829989
356,0.0647188687805936
358,0.0638823259124262
360,0.0616502395598324
362,0.061772550888965
364,0.0608428717475934
366,0.0598985438635253
368,0.0598242427090049
370,0.0596347645405762
372,0.0587882740165281
374,0.058308343126921
376,0.0580075181699714
378,0.0577754618843505
380,0.0572205461840003
382,0.057237589801329
384,0.0575983007558398
386,0.0576524377903963
388,0.0576274782273804
390,0.0573465243473643
392,0.0580576569581091
394,0.0579550957780158
396,0.0575459841769749
398,0.0575463434902913
400,0.0576991672998643
402,0.0565058603229733
404,0.0566030258493153
406,0.0568592836418934
408,0.0568135999244422
410,0.0562558745723545
