"nums","errors"
50,0.236235561706053
51,0.235719614934257
52,0.236453417622926
53,0.232888543593724
54,0.232674356417219
55,0.233681966212012
56,0.236090517481765
57,0.232439507574997
58,0.229449421079564
59,0.219961621337787
60,0.213316083726487
61,0.197832670997055
62,0.194047795906356
63,0.193485080618324
64,0.189643328241566
65,0.190164540501968
66,0.189436092639106
67,0.192501257072542
68,0.189342449564725
69,0.172673765808076
70,0.186916021973819
71,0.184296445854358
72,0.169843340754604
73,0.167840704659759
74,0.167454373025555
75,0.168066090523285
76,0.168861091530858
77,0.168581930720455
78,0.169728229834052
79,0.170386181584416
80,0.158349361414456
81,0.158804512568072
82,0.158914529828864
83,0.157276740804776
84,0.155585507042003
85,0.155029077766357
86,0.155003871106003
87,0.149894778754532
88,0.150208794225737
89,0.146890289075853
90,0.145000523367224
91,0.145337294297983
92,0.143368589876399
93,0.143101716443018
94,0.143334389464164
95,0.141747643940807
96,0.13962778594487
97,0.138747918547077
98,0.138131846116704
99,0.134595188064724
100,0.134356238673234
101,0.135654107769437
102,0.132301451467267
103,0.132602488293821
104,0.13276993490891
105,0.132782611217616
106,0.131229289149726
107,0.130758620172899
108,0.129884403920388
109,0.129574994884377
110,0.128941425112416
