"nums","errors"
50,0.236235561706053
53,0.233212702016618
56,0.232670706826064
59,0.221176468592752
62,0.199093085615225
65,0.192649258719869
68,0.19738789983381
71,0.187576825761198
74,0.166956590625696
77,0.166145828502076
80,0.159876780974705
83,0.15640075246912
86,0.149915901360838
89,0.148829929747803
92,0.138977942806961
95,0.138410395004145
98,0.13819695260964
101,0.134438609246745
104,0.136642384266248
107,0.131175935010459
110,0.126696645087333
113,0.127806942267617
116,0.128779844261569
119,0.128294662411554
122,0.125663644933349
125,0.125040666336025
128,0.125595621648836
131,0.118908446103862
134,0.117517649840254
137,0.117267240485097
140,0.110156408350456
143,0.107639055442427
146,0.104391340509055
149,0.104203307929694
152,0.101051273563959
155,0.10038024252202
158,0.097786042396339
161,0.0963510074734155
164,0.0931704634215307
167,0.0936214897964484
170,0.0941125623761767
173,0.0929400215676778
176,0.0907117028349695
179,0.0889941752564474
182,0.090060158525558
185,0.0870893515337817
188,0.0862221429344057
191,0.0857037189165695
194,0.0856111534906314
197,0.0844145644724337
200,0.0829035382865232
203,0.0821765988135231
206,0.0813067406230515
209,0.0811394276729849
212,0.080467785808218
215,0.0806739678051439
218,0.0807793864354792
221,0.0792151416593628
224,0.0788176636313437
227,0.0780460199214043
230,0.0771298671260715
233,0.0757927566300786
236,0.0767489662518722
239,0.0760472784732691
242,0.0741443906417164
245,0.0746311577052614
248,0.0754771441872119
251,0.0746774657902135
254,0.0752537329158626
257,0.0749580157410247
260,0.0747605439678081
263,0.0739065625452031
266,0.0725912873193232
269,0.0724268273992277
272,0.0726744091641259
275,0.0719954363424592
278,0.0711205235485288
281,0.0709413292866825
284,0.0708289716011876
287,0.0707712029018161
290,0.070374452341915
293,0.0693649847779132
296,0.0698844769730351
299,0.0709766642214748
302,0.0706918903825238
305,0.071308409185072
308,0.0711856603281153
311,0.0706774560369331
314,0.0722696450203087
317,0.0704346503839056
320,0.0713459007779271
