"nums","errors"
50,0.186748718722877
52,0.184651103881647
54,0.182101686372544
56,0.180817493773858
58,0.1796143723332
60,0.179821062226066
62,0.204660153137898
64,0.199671545549743
66,0.194455008125899
68,0.192816427893542
70,0.164910837675836
72,0.180953679302788
74,0.176469231137275
76,0.174835549768066
78,0.171689624024745
80,0.164383950333141
82,0.158112241745536
84,0.164508564254857
86,0.166107779438286
88,0.164523140102559
90,0.158415345480439
92,0.156560562309459
94,0.154643065270355
96,0.15302169310827
98,0.151338728258946
100,0.147847410609328
102,0.149185619084993
104,0.14476867825019
106,0.145895758110926
108,0.144519536001162
110,0.143401335865899
112,0.137813496642885
114,0.128674088432594
116,0.125599302628373
118,0.122799542176364
120,0.124018718467978
122,0.121484105068023
124,0.121566928890238
126,0.121982060907333
128,0.12078750346475
130,0.118340654173626
132,0.118210447240899
134,0.118584141632828
136,0.116362241667467
138,0.11672407660577
140,0.117587392489246
142,0.117505846754709
144,0.117680412791015
146,0.102903742590138
148,0.10283987452051
150,0.102418886512174
152,0.102235901058222
154,0.0990981214319998
156,0.098349204738781
158,0.0982391575861205
160,0.096769961828803
162,0.0959106945546785
164,0.0970380694305033
166,0.0980707760735799
168,0.0975972579673065
170,0.0982478626938608
172,0.0978989757072954
174,0.0967325236842783
176,0.0967697833273694
178,0.0967393885989813
180,0.0968202151119793
182,0.0972418893456286
184,0.0982161608954878
186,0.0953650251561546
188,0.0934541533229088
190,0.0947999197397814
192,0.0944553485700846
194,0.0925006273391423
196,0.0895574578320628
198,0.0895096799514403
200,0.0882761875874143
202,0.0881271125536152
204,0.0881431637793736
206,0.0859972430101294
208,0.0864151472640599
210,0.0862335835747807
212,0.0831306699350798
214,0.0833822404153003
216,0.0831565357708476
218,0.0831413170823088
220,0.0821444865967552
222,0.0821763981390655
224,0.0809020079838283
226,0.0803593655136254
228,0.0819144150199643
230,0.0813095972488637
232,0.0813203741185436
234,0.0809274277031043
236,0.0807229821493122
238,0.0802156293829158
240,0.0803271613918114
242,0.0798730532793877
244,0.0799288357040756
246,0.0804546637842589
248,0.079944644601796
250,0.0777929206675333
252,0.0767925957189968
254,0.0757813201737973
256,0.0722391461235006
258,0.0711564973675985
260,0.0710240686457059
262,0.07128563483991
264,0.071331585698549
266,0.0710978320040682
268,0.0710069012196674
270,0.0710824153282161
272,0.071148599969845
274,0.0712877217474452
276,0.0716502468811812
278,0.070699959496921
280,0.0704421938094505
282,0.0703731494067008
284,0.0691797826704811
286,0.0697859602981925
288,0.070712010941782
290,0.0709607390867076
292,0.070762258254624
294,0.07053317145712
296,0.06972364805759
298,0.0691624094594348
300,0.0685270998836086
302,0.0665947590073847
304,0.0658436536415879
306,0.0661255588324405
308,0.0668824070350423
310,0.0669240606205046
312,0.0664988427100782
314,0.065697324384939
316,0.0649691362567464
318,0.0637574432291839
320,0.0639222696894848
322,0.0631756787929301
324,0.0627904813192481
326,0.0620995129912089
328,0.0618873065035375
330,0.0614501186103384
332,0.0609334496457066
334,0.0605568930795541
336,0.0603889259152293
338,0.060401614048848
340,0.0604757091264458
342,0.0605844763012731
344,0.0603470540376013
346,0.0604750441398922
348,0.0602026899634809
350,0.0599486608250821
352,0.0598659560236052
354,0.0594099229420614
356,0.0592756842925852
358,0.0592857807542956
360,0.0567438202187721
362,0.0567423889374518
364,0.0563305237474542
366,0.0564116017214793
368,0.0555099266524515
370,0.0554798844879333
372,0.0554441202566738
374,0.0556108377672361
376,0.0554660306147528
378,0.054781807574826
380,0.0551283349959259
382,0.0554572112749148
384,0.0556169807461268
386,0.0550782817936346
388,0.0540296654233228
390,0.0538724923231537
392,0.0538344393903398
394,0.0539221159549696
396,0.0546050159470933
398,0.0542870222155429
400,0.0548408732552675
402,0.0543972159483409
404,0.0543074930425771
406,0.0540563250705009
408,0.0544288691502321
410,0.0544133050170788
