"nums","errors"
50,0.186748718722877
52,0.184651103881647
54,0.182101686372544
56,0.180817493773858
58,0.1796143723332
60,0.179821062226066
62,0.204660153137898
64,0.199671545549743
66,0.194455008125899
68,0.192816427893542
70,0.164910837675836
72,0.180953679302788
74,0.176469231137275
76,0.174835549768066
78,0.171689624024745
80,0.164383950333141
82,0.158112241745536
84,0.164508564254857
86,0.166107779438286
88,0.164523140102559
90,0.158415345480439
92,0.156560562309459
94,0.154643065270355
96,0.15302169310827
98,0.151338728258946
100,0.147847410609328
102,0.149185619084993
104,0.14476867825019
106,0.145895758110926
108,0.144519536001162
110,0.143401335865899
112,0.137813496642885
114,0.128674088432594
116,0.125599302628373
118,0.122799542176364
120,0.124018718467978
122,0.121484105068023
124,0.121566928890238
126,0.121982060907333
128,0.12078750346475
130,0.118340654173626
132,0.118210447240899
134,0.118584141632828
136,0.116362241667467
138,0.11672407660577
140,0.117587392489246
142,0.117505846754709
144,0.117680412791015
146,0.102903742590138
148,0.10283987452051
150,0.102418886512174
152,0.102235901058222
154,0.0990981214319998
156,0.098349204738781
158,0.0982391575861205
160,0.096769961828803
162,0.0959106945546785
164,0.0970380694305033
166,0.0980707760735799
168,0.0975972579673065
170,0.0982478626938608
