"nums","errors"
50,0.186748718722877
51,0.187099954742948
52,0.184651103881647
53,0.179593725910717
54,0.181260278993492
55,0.178557188829582
56,0.180817493773885
57,0.179830583536027
58,0.179614294230307
59,0.178141669418197
60,0.177734689964285
61,0.178835662044124
62,0.204660907011378
63,0.200305252578153
64,0.199671545549742
65,0.195298768045677
66,0.195898216063792
67,0.194954652102201
68,0.192816366418103
69,0.189961369973736
70,0.16781689646467
71,0.186713111772966
72,0.184944960103116
73,0.175264031439766
74,0.176260359605699
75,0.176693213700103
76,0.174173070560882
77,0.167680683123675
78,0.168340007449517
79,0.164918045647333
80,0.166432057813437
81,0.16563372821411
82,0.164591756773158
83,0.148556442191756
84,0.158210951134566
85,0.164660527537559
86,0.164373272093496
87,0.165949976383152
88,0.164520480825384
89,0.162400040217806
90,0.158494196166884
91,0.15678599275591
92,0.156638463909069
93,0.154103363285757
94,0.154699906651661
95,0.152947446353626
96,0.153163793663159
97,0.152033446346301
98,0.151516468009556
99,0.148795911151002
100,0.149457011253343
101,0.144507216499583
102,0.145936051653722
103,0.146384535719512
104,0.147061686743546
105,0.147167332624892
106,0.145853018368748
107,0.141536005623057
108,0.135390550585602
109,0.134921080457491
110,0.135058202787247
111,0.128902926338422
112,0.129420630835942
113,0.129862238458615
114,0.127809342343958
115,0.127638144407064
116,0.124481036008836
117,0.123675463983975
118,0.123878783940282
119,0.124861173332401
120,0.124670861692627
121,0.124799648671209
122,0.124818235286696
123,0.12243678961975
124,0.121891868985484
125,0.122168519900669
126,0.121070768856332
127,0.120762494380192
128,0.118535222481708
129,0.118415388504726
130,0.118670478390487
131,0.118033693058123
132,0.118484017771673
133,0.11857201908129
134,0.118818716893084
135,0.116282512991085
136,0.116706216360068
137,0.116799586417304
138,0.116885650054525
139,0.11693446326595
140,0.116873904312616
141,0.116840871908804
142,0.107066589539476
143,0.106257223371188
144,0.102316766877083
145,0.101628284704303
146,0.101653893651475
147,0.101589701667762
148,0.101587056165744
149,0.102094041301387
150,0.101912523082214
151,0.0999019328481046
152,0.0997666307495105
153,0.0963097729927127
154,0.0963351830680997
155,0.0961117989584687
156,0.0961146483203064
157,0.0957181419570557
158,0.0964530991101555
159,0.0961683908352287
160,0.0960777249111522
161,0.0961022346883331
162,0.0948729498189873
163,0.095942861881282
164,0.0957864387886171
165,0.0958294563580277
166,0.0962453123304583
167,0.0942408345267006
168,0.094784177447876
169,0.0946736949681421
170,0.0945887058836665
171,0.0946101562465013
172,0.095694273299906
173,0.0946730897933193
174,0.0947685404485527
175,0.0947929108737962
176,0.0946293311250443
177,0.0946748733523163
178,0.0946855119845495
179,0.0950231187633702
180,0.0951164537415845
181,0.0951134598838908
182,0.0961452641903554
183,0.0963332445748226
184,0.095348889937522
185,0.0953680538048189
186,0.0969673339820753
187,0.0958525916081382
188,0.0954215235319937
189,0.0954402707638235
190,0.0950210111399838
191,0.094773428412725
192,0.0948244608054655
193,0.0937175005086502
194,0.0928055228331523
195,0.092910307457632
196,0.0917013260849002
197,0.0915979931005076
198,0.0915825335234855
199,0.0893803486601139
200,0.0878919708025166
201,0.0879064777010814
202,0.0877559848814834
203,0.087777504669712
204,0.0878030873655902
205,0.0878055965323469
206,0.0858583084381515
207,0.0862512624502095
208,0.0866191102174896
209,0.0863585323023048
210,0.086085483815509
211,0.0827580881388373
212,0.0826798267965819
213,0.0826809402126165
214,0.0827289798494548
215,0.0830289613350052
216,0.0830083746186285
217,0.0829137980097443
218,0.0829093630799703
219,0.0827057268909927
220,0.0826665988359786
221,0.082643287299707
222,0.0826739591654182
223,0.0810172030877135
224,0.0807225207187652
225,0.0802397170680922
226,0.080207180907169
227,0.0801506500331304
228,0.0798724861966274
229,0.0797611775939428
230,0.0797707154817707
