"nums","errors"
50,0.186748718722877
53,0.181540618160792
56,0.182722325088493
59,0.180042130101237
62,0.195836934297526
65,0.191921595215532
68,0.191527523357578
71,0.189768337368607
74,0.17386138424251
77,0.171860964313713
80,0.163090361014262
83,0.159522632796107
86,0.161864040482272
89,0.158870023096692
92,0.157431410418497
95,0.155115683996619
98,0.15266515671098
101,0.146931673591689
104,0.138771309233684
107,0.141626009165572
110,0.13704636030352
113,0.130796872820667
116,0.127674995836499
119,0.126390687655018
122,0.119771830340558
125,0.119872241126467
128,0.119844085776596
131,0.118987361368086
134,0.115990271972379
137,0.117092902286915
140,0.117102861800794
143,0.118317002264975
146,0.107978170514525
149,0.103178906437169
152,0.103980396181519
155,0.102932563573857
158,0.0998895138239402
161,0.100800638152364
164,0.101430193476762
167,0.101818524183034
170,0.0995122045918019
173,0.0996226125339871
176,0.0996630117893195
179,0.0997892649786558
182,0.0983141270666754
185,0.0986008740047189
188,0.0978144508406546
191,0.0966781970365701
194,0.0948971959485795
197,0.0933563161876409
200,0.09160882223705
203,0.0912428264841134
206,0.0896002367110573
209,0.0892671574088263
212,0.0894602100790637
215,0.0855753358909415
218,0.0847245476538865
221,0.0841590308763091
224,0.0840559136606067
227,0.082296386296976
230,0.0811309261418793
