"nums","errors"
50,0.186748718722877
51,0.187099954742948
52,0.184651103881647
53,0.179593725910717
54,0.181260278993492
55,0.178557188829582
56,0.180817493773885
57,0.179830583536027
58,0.179614294230307
59,0.178141669418197
60,0.177734689964285
61,0.178835662044124
62,0.204660907011378
63,0.200305252578153
64,0.199671545549742
65,0.195298768045677
66,0.195898216063792
67,0.194954652102201
68,0.192816366418103
69,0.189961369973736
70,0.16781689646467
71,0.186713111772966
72,0.184944960103116
73,0.175264031439766
74,0.176260359605699
75,0.176693213700103
76,0.174173070560882
77,0.167680683123675
78,0.168340007449517
79,0.164918045647333
80,0.166432057813437
81,0.16563372821411
82,0.164591756773158
83,0.148556442191756
84,0.158210951134566
85,0.164660527537559
86,0.164373272093496
87,0.165949976383152
88,0.164520480825384
89,0.162400040217806
90,0.158494196166884
91,0.15678599275591
92,0.156638463909069
93,0.154103363285757
94,0.154699906651661
95,0.152947446353626
96,0.153163793663159
97,0.152033446346301
98,0.151516468009556
99,0.148795911151002
100,0.149457011253343
101,0.144507216499583
102,0.145936051653722
103,0.146384535719512
104,0.147061686743546
105,0.147167332624892
106,0.145853018368748
107,0.141536005623057
108,0.135390550585602
109,0.134921080457491
110,0.135058202787247
